0.000015	20
0.00002	30
0.000049	40
0.000033	50
0.000038	60
0.000087	70
0.000098	80
0.000059	90
0.000062	100
0.000009	10
0.000027	20
0.000038	30
0.000075	40
0.000123	50
0.000039	60
0.000044	70
0.000051	80
0.000109	90
0.000243	100
0.000001	0
0.000008	10
0.000015	20
0.000021	30
0.000025	40
0.000093	50
0.000074	60
0.000087	70
0.00005	80
0.000109	90
0.000063	100
0.000009	10
0.000015	20
0.000039	30
0.000049	40
0.000064	50
0.000039	60
0.000043	70
0.000051	80
0.000109	90
0.000063	100
0.000001	0
0.000009	10
0.000027	20
0.00002	30
0.000053	40
0.000033	50
0.000075	60
0.000087	70
0.000097	80
0.000114	90
0.000122	100
0.000001	0
0.000009	10
0.000014	20
0.00002	30
0.000025	40
0.000062	50
0.00004	60
0.000043	70
0.000242	80
0.000056	90
0.00018	100
0.000001	0
0.000009	10
0.000027	20
0.00002	30
0.000027	40
0.000032	50
0.000185	60
0.000127	70
0.00005	80
0.000056	90
0.000486	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.000026	40
0.000033	50
0.000037	60
0.000173	70
0.000097	80
0.000434	90
0.000063	100
0.000001	0
0.000015	10
0.000015	20
0.00002	30
0.000051	40
0.000031	50
0.00004	60
0.000044	70
0.0001	80
0.000055	90
0.000122	100
0.000001	0
0.000009	10
0.000014	20
0.000038	30
0.000026	40
0.000033	50
0.000149	60
0.000087	70
0.000099	80
0.000056	90
0.00006	100
0.000001	0
0.000009	10
0.000014	20
0.00002	30
0.000026	40
0.000092	50
0.000038	60
0.000045	70
0.000049	80
0.000112	90
0.000121	100
0.000001	0
0.000008	10
0.000041	20
0.00002	30
0.000026	40
0.000094	50
0.000037	60
0.000043	70
0.000051	80
0.000329	90
0.000061	100
0.000001	0
0.000009	10
0.000041	20
0.00002	30
0.000026	40
0.000033	50
0.000075	60
0.000045	70
0.000386	80
0.000164	90
0.000183	100
0.000001	0
0.000009	10
0.000027	20
0.00002	30
0.000027	40
0.000062	50
0.000039	60
0.000046	70
0.000049	80
0.000057	90
0.000182	100
0.000001	0
0.00001	10
0.000015	20
0.00002	30
0.000124	40
0.000031	50
0.000038	60
0.000045	70
0.000099	80
0.000165	90
0.000061	100
0.000001	0
0.000008	10
0.000014	20
0.00004	30
0.000026	40
0.000034	50
0.000111	60
0.000043	70
0.000051	80
0.000109	90
0.000244	100
0.000001	0
0.000009	10
0.000015	20
0.000057	30
0.000026	40
0.000124	50
0.000074	60
0.000086	70
0.000146	80
0.000327	90
0.000121	100
0.000016	10
0.000015	20
0.00002	30
0.000025	40
0.000124	50
0.000039	60
0.000045	70
0.000145	80
0.00011	90
0.000122	100
0.000001	0
0.000009	10
0.000027	20
0.00002	30
0.000028	40
0.000063	50
0.000039	60
0.000045	70
0.000049	80
0.000112	90
0.000063	100
0.000009	10
0.000014	20
0.000021	30
0.000049	40
0.000033	50
0.000147	60
0.000045	70
0.000146	80
0.000058	90
0.000182	100
0.000009	10
0.000014	20
0.000076	30
0.00005	40
0.000032	50
0.000075	60
0.000171	70
0.000051	80
0.000218	90
0.000182	100
0.000001	0
0.000009	10
0.000014	20
0.00002	30
0.000026	40
0.000033	50
0.000075	60
0.000044	70
0.000051	80
0.000112	90
0.000064	100
0.000001	0
0.000009	10
0.000014	20
0.00002	30
0.000026	40
0.000033	50
0.000039	60
0.000127	70
0.000099	80
0.000056	90
0.00006	100
0.000008	10
0.000015	20
0.00002	30
0.000025	40
0.000062	50
0.000077	60
0.000085	70
0.000099	80
0.000055	90
0.000122	100
0.000001	0
0.000009	10
0.00004	20
0.00002	30
0.000025	40
0.000033	50
0.000074	60
0.000087	70
0.0001	80
0.000217	90
0.000182	100
0.000009	10
0.000015	20
0.000021	30
0.000025	40
0.000093	50
0.00004	60
0.000212	70
0.000051	80
0.000165	90
0.000123	100
0.000001	0
0.000008	10
0.000015	20
0.000021	30
0.000075	40
0.000031	50
0.00004	60
0.000127	70
0.000241	80
0.00011	90
0.000063	100
0.000001	0
0.000009	10
0.000026	20
0.000021	30
0.000051	40
0.000032	50
0.000038	60
0.000043	70
0.000051	80
0.000328	90
0.000122	100
0.000001	0
0.000015	10
0.000028	20
0.00002	30
0.000049	40
0.000032	50
0.000149	60
0.000087	70
0.000193	80
0.000058	90
0.000061	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.000075	40
0.000031	50
0.000113	60
0.000087	70
0.000338	80
0.000056	90
0.000243	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.000025	40
0.000124	50
0.000149	60
0.000045	70
0.000049	80
0.000058	90
0.000123	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.000051	40
0.000036	50
0.000149	60
0.000046	70
0.000051	80
0.000111	90
0.000182	100
0.000001	0
0.000015	10
0.000015	20
0.000039	30
0.000026	40
0.000094	50
0.000329	60
0.000088	70
0.000386	80
0.000324	90
0.000182	100
0.000001	0
0.000009	10
0.000014	20
0.000021	30
0.000026	40
0.000062	50
0.00004	60
0.000044	70
0.00005	80
0.000216	90
0.000123	100
0.000009	10
0.000014	20
0.00002	30
0.000025	40
0.000033	50
0.000111	60
0.000086	70
0.000098	80
0.000058	90
0.000061	100
0.000015	10
0.000014	20
0.00002	30
0.000025	40
0.000064	50
0.000038	60
0.000086	70
0.000098	80
0.000058	90
0.000123	100
0.000008	10
0.000026	20
0.00002	30
0.000028	40
0.000061	50
0.000038	60
0.000045	70
0.000097	80
0.000165	90
0.000061	100
0.000009	10
0.000015	20
0.000039	30
0.000075	40
0.000034	50
0.000038	60
0.00017	70
0.000149	80
0.00011	90
0.000241	100
0.00001	10
0.000015	20
0.000039	30
0.000075	40
0.000033	50
0.000038	60
0.000299	70
0.000049	80
0.000326	90
0.000305	100
0.000001	0
0.000009	10
0.000026	20
0.000021	30
0.000027	40
0.000125	50
0.000038	60
0.000044	70
0.000099	80
0.000057	90
0.000062	100
0.000001	0
0.000009	10
0.000014	20
0.000058	30
0.000026	40
0.000033	50
0.000038	60
0.000044	70
0.000051	80
0.000168	90
0.000183	100
0.000001	0
0.000008	10
0.000015	20
0.00002	30
0.000026	40
0.000033	50
0.000038	60
0.000131	70
0.00005	80
0.000109	90
0.000121	100
0.000001	0
0.000009	10
0.000015	20
0.000039	30
0.000049	40
0.000064	50
0.000038	60
0.000086	70
0.000145	80
0.000164	90
0.000061	100
0.000001	0
0.000009	10
0.000027	20
0.00002	30
0.000028	40
0.000031	50
0.000038	60
0.00017	70
0.000051	80
0.000056	90
0.000063	100
0.000009	10
0.000015	20
0.00002	30
0.000026	40
0.000155	50
0.000038	60
0.000087	70
0.000048	80
0.000164	90
0.000061	100
0.000009	10
0.000026	20
0.00002	30
0.000028	40
0.000187	50
0.000038	60
0.000086	70
0.00005	80
0.000218	90
0.000063	100
0.000009	10
0.000015	20
0.00002	30
0.000025	40
0.000032	50
0.000038	60
0.000044	70
0.00005	80
0.000055	90
0.000122	100
0.000001	0
0.000009	10
0.000027	20
0.000021	30
0.000051	40
0.000065	50
0.000075	60
0.000044	70
0.000051	80
0.000163	90
0.000063	100
0.000009	10
0.000014	20
0.000021	30
0.000026	40
0.000033	50
0.000038	60
0.000043	70
0.000149	80
0.000324	90
0.000132	100
0.000001	0
0.000009	10
0.000015	20
0.000039	30
0.000025	40
0.000033	50
0.000111	60
0.000043	70
0.00005	80
0.000056	90
0.000123	100
0.000009	10
0.000015	20
0.000058	30
0.000026	40
0.000033	50
0.000039	60
0.000043	70
0.00005	80
0.000056	90
0.000122	100
0.000001	0
0.000008	10
0.000015	20
0.000021	30
0.000026	40
0.000033	50
0.000075	60
0.000043	70
0.00005	80
0.000056	90
0.000063	100
0.000001	0
0.000008	10
0.000015	20
0.000057	30
0.000025	40
0.000033	50
0.000038	60
0.000043	70
0.000243	80
0.000056	90
0.000122	100
0.000009	10
0.000015	20
0.00003	30
0.00005	40
0.000033	50
0.000112	60
0.000141	70
0.000049	80
0.000165	90
0.000676	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.000025	40
0.000064	50
0.00004	60
0.000085	70
0.000051	80
0.000056	90
0.000064	100
0.000001	0
0.000008	10
0.000014	20
0.000039	30
0.000026	40
0.000033	50
0.000111	60
0.000087	70
0.00005	80
0.000219	90
0.000063	100
0.000001	0
0.000009	10
0.000014	20
0.000021	30
0.000026	40
0.000033	50
0.000147	60
0.000296	70
0.0001	80
0.000056	90
0.000122	100
0.000001	0
0.000009	10
0.000015	20
0.000019	30
0.000051	40
0.000032	50
0.000074	60
0.000045	70
0.000097	80
0.000166	90
0.000181	100
0.000001	0
0.000009	10
0.000014	20
0.00004	30
0.000026	40
0.000033	50
0.000075	60
0.000043	70
0.00005	80
0.000056	90
0.000122	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.00005	40
0.000063	50
0.000182	60
0.000045	70
0.000145	80
0.000057	90
0.000183	100
0.000001	0
0.000015	10
0.000014	20
0.000021	30
0.000026	40
0.000033	50
0.000074	60
0.000299	70
0.000146	80
0.000109	90
0.000061	100
0.000009	10
0.000014	20
0.000039	30
0.000025	40
0.000033	50
0.000074	60
0.000086	70
0.000051	80
0.000165	90
0.000061	100
0.000001	0
0.000008	10
0.000015	20
0.000057	30
0.000134	40
0.000031	50
0.000112	60
0.000043	70
0.000053	80
0.000702	90
0.000063	100
0.000009	10
0.000015	20
0.000021	30
0.000026	40
0.000092	50
0.000038	60
0.000045	70
0.000097	80
0.000055	90
0.000063	100
0.000009	10
0.000027	20
0.000038	30
0.000028	40
0.000031	50
0.00004	60
0.000043	70
0.00005	80
0.000167	90
0.000122	100
0.000001	0
0.000008	10
0.000042	20
0.00002	30
0.000025	40
0.000033	50
0.000038	60
0.000045	70
0.000049	80
0.000218	90
0.000061	100
0.000001	0
0.000009	10
0.000015	20
0.000038	30
0.000028	40
0.000065	50
0.000041	60
0.000044	70
0.000194	80
0.000447	90
0.000242	100
0.000009	10
0.000015	20
0.00002	30
0.000025	40
0.000093	50
0.000038	60
0.000045	70
0.000049	80
0.000165	90
0.000361	100
0.000016	10
0.000014	20
0.00002	30
0.000025	40
0.000033	50
0.000039	60
0.000046	70
0.0001	80
0.000164	90
0.000061	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.000049	40
0.000033	50
0.000038	60
0.000046	70
0.000242	80
0.000109	90
0.000182	100
0.000008	10
0.000014	20
0.000038	30
0.00005	40
0.000033	50
0.000037	60
0.000131	70
0.000059	80
0.000114	90
0.000061	100
0.000016	10
0.000015	20
0.00002	30
0.000025	40
0.000064	50
0.000074	60
0.000044	70
0.000051	80
0.000056	90
0.000241	100
0.000009	10
0.000015	20
0.00002	30
0.000049	40
0.000033	50
0.000075	60
0.000129	70
0.000049	80
0.000326	90
0.000361	100
0.000001	0
0.000009	10
0.000015	20
0.000056	30
0.000051	40
0.000033	50
0.000038	60
0.000047	70
0.000049	80
0.000058	90
0.00006	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.000026	40
0.000094	50
0.000039	60
0.000087	70
0.000099	80
0.000055	90
0.00024	100
0.000001	0
0.000008	10
0.000015	20
0.00002	30
0.000025	40
0.000062	50
0.00004	60
0.000043	70
0.000051	80
0.000056	90
0.000242	100
0.000001	0
0.000009	10
0.000017	20
0.000077	30
0.000049	40
0.000033	50
0.000111	60
0.000086	70
0.000147	80
0.000542	90
0.000242	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.00005	40
0.000033	50
0.000038	60
0.000045	70
0.000097	80
0.000055	90
0.000062	100
0.000009	10
0.000015	20
0.00002	30
0.000027	40
0.000033	50
0.000109	60
0.000043	70
0.000099	80
0.000164	90
0.000063	100
0.000009	10
0.000015	20
0.000039	30
0.000026	40
0.000062	50
0.00004	60
0.000127	70
0.000144	80
0.000055	90
0.000123	100
0.000001	0
0.000015	10
0.000015	20
0.00002	30
0.000025	40
0.000033	50
0.000112	60
0.000087	70
0.00015	80
0.000164	90
0.000179	100
0.000001	0
0.000009	10
0.000015	20
0.000041	30
0.000025	40
0.000033	50
0.000038	60
0.000171	70
0.00024	80
0.000057	90
0.000122	100
0.000001	0
0.000009	10
0.000014	20
0.00002	30
0.000049	40
0.000123	50
0.000074	60
0.00017	70
0.000099	80
0.000056	90
0.000062	100
0.000001	0
0.000009	10
0.000014	20
0.000039	30
0.000025	40
0.000032	50
0.000039	60
0.000128	70
0.000632	80
0.000237	90
0.000125	100
0.000001	0
0.000015	10
0.000015	20
0.000039	30
0.000051	40
0.000031	50
0.00004	60
0.000085	70
0.000051	80
0.000167	90
0.000061	100
0.000001	0
0.000008	10
0.000015	20
0.000021	30
0.000025	40
0.000033	50
0.000038	60
0.000044	70
0.000147	80
0.000539	90
0.00006	100
0.000001	0
0.000015	10
0.000015	20
0.00002	30
0.000027	40
0.000064	50
0.000038	60
0.000044	70
0.000051	80
0.000056	90
0.000243	100
0.000001	0
0.000009	10
0.000027	20
0.00002	30
0.000028	40
0.000062	50
0.00011	60
0.000044	70
0.000146	80
0.000109	90
0.000063	100
0.000001	0
0.000008	10
0.000016	20
0.000021	30
0.000026	40
0.000033	50
0.000038	60
0.000212	70
0.000146	80
0.000056	90
0.000244	100
0.000001	0
0.000009	10
0.000027	20
0.00002	30
0.000027	40
0.000061	50
0.000111	60
0.000086	70
0.00005	80
0.000056	90
0.000361	100
0.000001	0
0.000009	10
0.000015	20
0.000021	30
0.000025	40
0.000063	50
0.000113	60
0.000128	70
0.00005	80
0.000109	90
0.000063	100
0.000001	0
0.000009	10
0.000014	20
0.00002	30
0.000026	40
0.000062	50
0.00004	60
0.000087	70
0.000346	80
0.000056	90
0.000061	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.000101	40
0.000032	50
0.000074	60
0.000043	70
0.000099	80
0.000109	90
0.000303	100
0.000001	0
0.000009	10
0.000015	20
0.000039	30
0.000025	40
0.000032	50
0.000038	60
0.000257	70
0.000098	80
0.000056	90
0.000183	100
0.000001	0
0.000008	10
0.000015	20
0.000039	30
0.000026	40
0.000062	50
0.00004	60
0.000085	70
0.0001	80
0.00011	90
0.000063	100
0.000008	10
0.000027	20
0.00002	30
0.000027	40
0.000064	50
0.000038	60
0.000045	70
0.000242	80
0.00027	90
0.000242	100
0.000001	0
0.000009	10
0.00004	20
0.000019	30
0.000026	40
0.000064	50
0.000039	60
0.000087	70
0.000193	80
0.00011	90
0.000063	100
0.000001	0
0.000009	10
0.000015	20
0.000039	30
0.000025	40
0.000032	50
0.000147	60
0.000045	70
0.000049	80
0.00011	90
0.00006	100
0.000001	0
0.000009	10
0.000014	20
0.00002	30
0.00005	40
0.000064	50
0.000038	60
0.000044	70
0.000051	80
0.000324	90
0.000121	100
0.000009	10
0.000014	20
0.000039	30
0.000026	40
0.000062	50
0.00004	60
0.000171	70
0.00005	80
0.000109	90
0.000183	100
0.000001	0
0.000009	10
0.000015	20
0.000038	30
0.000026	40
0.000063	50
0.000077	60
0.000043	70
0.000146	80
0.000057	90
0.000181	100
0.000008	10
0.000014	20
0.000021	30
0.000027	40
0.000034	50
0.000113	60
0.000044	70
0.000052	80
0.000056	90
0.000306	100
0.000001	0
0.000009	10
0.000014	20
0.00002	30
0.00005	40
0.000064	50
0.000039	60
0.000087	70
0.000145	80
0.000056	90
0.000242	100
0.000001	0
0.000009	10
0.000027	20
0.000021	30
0.000103	40
0.000033	50
0.000075	60
0.000043	70
0.00005	80
0.000272	90
0.000061	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.000026	40
0.000337	50
0.000074	60
0.000087	70
0.000051	80
0.000488	90
0.000241	100
0.000009	10
0.000015	20
0.000021	30
0.000026	40
0.000062	50
0.00004	60
0.000047	70
0.000053	80
0.00011	90
0.000194	100
0.000001	0
0.000024	10
0.000013	20
0.000021	30
0.000028	40
0.000094	50
0.000075	60
0.000044	70
0.000339	80
0.00011	90
0.000063	100
0.000009	10
0.000015	20
0.000038	30
0.000025	40
0.000032	50
0.000074	60
0.000127	70
0.00005	80
0.000057	90
0.000063	100
0.000001	0
0.000009	10
0.000014	20
0.000038	30
0.000049	40
0.000033	50
0.000038	60
0.000046	70
0.000049	80
0.000165	90
0.000061	100
0.000009	10
0.000027	20
0.00002	30
0.000028	40
0.000031	50
0.000038	60
0.000046	70
0.000242	80
0.00011	90
0.000244	100
0.000009	10
0.000015	20
0.00002	30
0.00005	40
0.000065	50
0.000075	60
0.000043	70
0.00005	80
0.000109	90
0.000122	100
0.000001	0
0.000015	10
0.000015	20
0.00002	30
0.000026	40
0.000033	50
0.000039	60
0.000127	70
0.00005	80
0.000056	90
0.000122	100
0.000009	10
0.000015	20
0.00002	30
0.000052	40
0.000094	50
0.000293	60
0.000214	70
0.000051	80
0.000164	90
0.000061	100
0.000009	10
0.000015	20
0.000039	30
0.000025	40
0.000158	50
0.000038	60
0.000086	70
0.000048	80
0.000272	90
0.000063	100
0.000001	0
0.000008	10
0.000015	20
0.000021	30
0.000026	40
0.000062	50
0.000039	60
0.000044	70
0.00005	80
0.000543	90
0.00018	100
0.000001	0
0.000009	10
0.000026	20
0.00004	30
0.000027	40
0.000062	50
0.000259	60
0.000296	70
0.000097	80
0.000219	90
0.000061	100
0.000001	0
0.000009	10
0.000014	20
0.00002	30
0.000026	40
0.000061	50
0.000077	60
0.000128	70
0.000051	80
0.000056	90
0.000122	100
0.000001	0
0.000009	10
0.000014	20
0.000038	30
0.00005	40
0.000187	50
0.000075	60
0.000043	70
0.000659	80
0.000059	90
0.000122	100
0.000001	0
0.000009	10
0.000014	20
0.000038	30
0.00005	40
0.000032	50
0.000038	60
0.000086	70
0.000111	80
0.000057	90
0.000249	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.000026	40
0.000155	50
0.000038	60
0.000043	70
0.000194	80
0.000056	90
0.000063	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.000025	40
0.000033	50
0.000111	60
0.000087	70
0.000051	80
0.00049	90
0.000963	100
0.000009	10
0.000015	20
0.00002	30
0.000026	40
0.000093	50
0.000038	60
0.000087	70
0.00005	80
0.000163	90
0.001313	100
0.000001	0
0.000009	10
0.000014	20
0.00004	30
0.000026	40
0.000062	50
0.000076	60
0.000087	70
0.000145	80
0.000056	90
0.000301	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.000026	40
0.000032	50
0.000038	60
0.00013	70
0.000147	80
0.000111	90
0.000122	100
0.000001	0
0.000009	10
0.000014	20
0.00002	30
0.000026	40
0.000033	50
0.000038	60
0.000043	70
0.000051	80
0.000163	90
0.000063	100
0.000001	0
0.000009	10
0.000015	20
0.000039	30
0.000076	40
0.000033	50
0.000038	60
0.000044	70
0.000051	80
0.000162	90
0.000063	100
0.000001	0
0.000009	10
0.000015	20
0.000039	30
0.000025	40
0.000064	50
0.000041	60
0.000086	70
0.000102	80
0.00011	90
0.000183	100
0.000001	0
0.000009	10
0.000014	20
0.000021	30
0.000026	40
0.000033	50
0.000038	60
0.000088	70
0.000049	80
0.000165	90
0.000184	100
0.000001	0
0.000009	10
0.000014	20
0.000021	30
0.000026	40
0.000064	50
0.00004	60
0.000085	70
0.000051	80
0.000109	90
0.000063	100
0.000001	0
0.000009	10
0.000015	20
0.000039	30
0.00005	40
0.000064	50
0.000038	60
0.000086	70
0.000145	80
0.000058	90
0.000063	100
0.000009	10
0.000014	20
0.000019	30
0.000025	40
0.000033	50
0.000039	60
0.000173	70
0.000049	80
0.000056	90
0.000063	100
0.000008	10
0.000015	20
0.000019	30
0.000025	40
0.000033	50
0.000074	60
0.000127	70
0.000099	80
0.000057	90
0.000122	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.000049	40
0.000033	50
0.000076	60
0.000087	70
0.00005	80
0.000162	90
0.000483	100
0.000001	0
0.000008	10
0.000055	20
0.000057	30
0.000051	40
0.000031	50
0.000038	60
0.000045	70
0.00005	80
0.000109	90
0.000181	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.000026	40
0.000095	50
0.000074	60
0.000171	70
0.000051	80
0.000056	90
0.00018	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.000026	40
0.000033	50
0.000076	60
0.000044	70
0.000193	80
0.000384	90
0.000121	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.000026	40
0.000033	50
0.000038	60
0.000044	70
0.000244	80
0.000221	90
0.000181	100
0.000001	0
0.000008	10
0.000015	20
0.000021	30
0.000025	40
0.000033	50
0.000111	60
0.000043	70
0.00005	80
0.000109	90
0.000303	100
0.000009	10
0.000015	20
0.000021	30
0.000025	40
0.000032	50
0.000038	60
0.000043	70
0.000061	80
0.000273	90
0.000061	100
0.000001	0
0.000009	10
0.000041	20
0.000019	30
0.000075	40
0.000033	50
0.000038	60
0.000171	70
0.000048	80
0.000111	90
0.000242	100
0.000001	0
0.000008	10
0.000015	20
0.00002	30
0.000026	40
0.000062	50
0.000042	60
0.000174	70
0.000242	80
0.000219	90
0.000182	100
0.000001	0
0.000009	10
0.000014	20
0.00002	30
0.00005	40
0.000032	50
0.000038	60
0.000045	70
0.000098	80
0.000167	90
0.000061	100
0.000001	0
0.000009	10
0.000026	20
0.00002	30
0.000028	40
0.000031	50
0.000077	60
0.000043	70
0.000193	80
0.000109	90
0.000123	100
0.000001	0
0.000009	10
0.000014	20
0.000019	30
0.000026	40
0.000033	50
0.000182	60
0.000045	70
0.000049	80
0.000112	90
0.000184	100
0.000016	10
0.000015	20
0.000039	30
0.000025	40
0.000064	50
0.000038	60
0.000087	70
0.000051	80
0.000109	90
0.000241	100
0.000001	0
0.000016	10
0.000015	20
0.000039	30
0.000026	40
0.000033	50
0.000038	60
0.00017	70
0.00005	80
0.000109	90
0.00042	100
0.000009	10
0.000015	20
0.00004	30
0.000026	40
0.000033	50
0.000039	60
0.000128	70
0.000051	80
0.000056	90
0.000721	100
0.000009	10
0.000014	20
0.00002	30
0.000026	40
0.000033	50
0.000112	60
0.000044	70
0.000536	80
0.000056	90
0.000122	100
0.000009	10
0.000015	20
0.00002	30
0.00005	40
0.000033	50
0.000038	60
0.000087	70
0.000145	80
0.000058	90
0.000302	100
0.000001	0
0.000009	10
0.000014	20
0.00002	30
0.000099	40
0.000067	50
0.000219	60
0.000045	70
0.000049	80
0.000599	90
0.000302	100
0.000001	0
0.000009	10
0.000014	20
0.000038	30
0.000049	40
0.000033	50
0.000074	60
0.000045	70
0.000097	80
0.000274	90
0.000061	100
0.000009	10
0.000015	20
0.00002	30
0.000049	40
0.000033	50
0.00011	60
0.000046	70
0.000097	80
0.000329	90
0.000065	100
0.000001	0
0.000008	10
0.000026	20
0.000058	30
0.000027	40
0.000062	50
0.000038	60
0.000046	70
0.000292	80
0.000058	90
0.000061	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.000026	40
0.000061	50
0.000047	60
0.000046	70
0.000052	80
0.00028	90
0.000184	100
0.000001	0
0.000009	10
0.000014	20
0.00002	30
0.000075	40
0.000031	50
0.000042	60
0.000085	70
0.000051	80
0.000166	90
0.000061	100
0.000001	0
0.000009	10
0.000015	20
0.000021	30
0.000026	40
0.000033	50
0.000181	60
0.000045	70
0.000098	80
0.000109	90
0.000122	100
0.000001	0
0.000009	10
0.00004	20
0.00002	30
0.000076	40
0.000213	50
0.000038	60
0.000218	70
0.000048	80
0.000273	90
0.000061	100
0.000001	0
0.000008	10
0.000015	20
0.00002	30
0.000026	40
0.000032	50
0.000041	60
0.000043	70
0.00005	80
0.00011	90
0.000242	100
0.000009	10
0.000015	20
0.00002	30
0.000026	40
0.000033	50
0.000075	60
0.000086	70
0.000051	80
0.000165	90
0.000182	100
0.000009	10
0.000015	20
0.00002	30
0.000049	40
0.000032	50
0.000038	60
0.000045	70
0.000049	80
0.000271	90
0.000063	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.000026	40
0.000032	50
0.000077	60
0.000088	70
0.00005	80
0.00011	90
0.000182	100
0.000001	0
0.000009	10
0.000026	20
0.00002	30
0.000029	40
0.000032	50
0.000039	60
0.000131	70
0.000098	80
0.000218	90
0.000061	100
0.000001	0
0.000009	10
0.000014	20
0.000039	30
0.000076	40
0.000032	50
0.000074	60
0.000043	70
0.000099	80
0.000065	90
0.00018	100
0.000001	0
0.000009	10
0.000014	20
0.000039	30
0.000026	40
0.000033	50
0.000038	60
0.000043	70
0.000194	80
0.000057	90
0.000539	100
0.000001	0
0.000009	10
0.000014	20
0.00002	30
0.000025	40
0.000033	50
0.000039	60
0.000044	70
0.000051	80
0.000109	90
0.000303	100
0.000001	0
0.00001	10
0.000015	20
0.000076	30
0.000026	40
0.000093	50
0.000038	60
0.000087	70
0.00005	80
0.00011	90
0.000063	100
0.000008	10
0.000014	20
0.00002	30
0.000025	40
0.000033	50
0.000074	60
0.000043	70
0.000051	80
0.000436	90
0.000062	100
0.000009	10
0.000014	20
0.000057	30
0.000026	40
0.000033	50
0.000038	60
0.000044	70
0.00005	80
0.00011	90
0.000241	100
0.000008	10
0.000015	20
0.000039	30
0.000026	40
0.000093	50
0.000038	60
0.000129	70
0.000049	80
0.000274	90
0.000122	100
0.000001	0
0.000009	10
0.000014	20
0.00002	30
0.000026	40
0.000063	50
0.00004	60
0.000044	70
0.000244	80
0.000328	90
0.000061	100
0.000009	10
0.000027	20
0.00002	30
0.000028	40
0.000031	50
0.000038	60
0.000131	70
0.00005	80
0.000379	90
0.000122	100
0.000001	0
0.00001	10
0.000016	20
0.00002	30
0.000051	40
0.000033	50
0.000039	60
0.000045	70
0.000145	80
0.00011	90
0.000186	100
0.000001	0
0.000008	10
0.000027	20
0.000039	30
0.000027	40
0.000031	50
0.00004	60
0.000044	70
0.000146	80
0.000166	90
0.000122	100
0.000001	0
0.000009	10
0.000014	20
0.00002	30
0.000025	40
0.000094	50
0.000038	60
0.000088	70
0.000051	80
0.000056	90
0.000182	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.00005	40
0.000124	50
0.000076	60
0.000214	70
0.000145	80
0.000164	90
0.000063	100
0.000001	0
0.000009	10
0.000015	20
0.000039	30
0.00005	40
0.000035	50
0.000039	60
0.000046	70
0.00005	80
0.000057	90
0.000304	100
0.000008	10
0.00004	20
0.00002	30
0.000026	40
0.000032	50
0.000039	60
0.000045	70
0.000097	80
0.000164	90
0.000061	100
0.000001	0
0.000024	10
0.000013	20
0.00002	30
0.000028	40
0.000031	50
0.000039	60
0.000046	70
0.000097	80
0.000057	90
0.00006	100
0.000001	0
0.000008	10
0.000015	20
0.00002	30
0.000026	40
0.000062	50
0.000039	60
0.000044	70
0.00005	80
0.000057	90
0.000604	100
0.000001	0
0.000015	10
0.000015	20
0.000021	30
0.000026	40
0.000063	50
0.000074	60
0.000087	70
0.00005	80
0.000056	90
0.000232	100
0.000001	0
0.000009	10
0.000014	20
0.00004	30
0.000025	40
0.000032	50
0.000074	60
0.000087	70
0.00005	80
0.000163	90
0.000061	100
0.000001	0
0.000009	10
0.000014	20
0.000039	30
0.000026	40
0.000061	50
0.00004	60
0.000127	70
0.000194	80
0.000222	90
0.000869	100
0.000001	0
0.000008	10
0.000015	20
0.000021	30
0.000049	40
0.000278	50
0.000038	60
0.000045	70
0.000048	80
0.000112	90
0.000542	100
0.000001	0
0.000009	10
0.000014	20
0.00002	30
0.000025	40
0.000033	50
0.000074	60
0.000043	70
0.000051	80
0.000055	90
0.000301	100
0.000001	0
0.000009	10
0.000014	20
0.000021	30
0.000025	40
0.000035	50
0.000039	60
0.000087	70
0.000145	80
0.000056	90
0.000121	100
0.000001	0
0.000009	10
0.000014	20
0.00002	30
0.000026	40
0.000063	50
0.000077	60
0.000044	70
0.000051	80
0.000056	90
0.000481	100
0.000001	0
0.000009	10
0.000015	20
0.00002	30
0.000049	40
0.000033	50
0.000038	60
0.000046	70
0.000145	80
